AFG,Afghanistan,2000,27,2,46,24,2.39
AFG,Afghanistan,2015,63,6,16,15,2.39
ALB,Albania,2000,88,9,2,1,0.25
ALB,Albania,2015,91,5,4,0,0.25
DZA,Algeria,2000,90,6,4,0,0.24
DZA,Algeria,2015,93,5,1,0,0.24
ASM,American Samoa,2000,99,-,2,0,0.05
ASM,American Samoa,2015,99,-,1,0,0.05
AND,Andorra,2000,100,-,0,0,0
AND,Andorra,2015,100,-,0,0,0
AGO,Angola,2000,38,16,11,35,0.22
AGO,Angola,2015,41,16,19,24,0.22
AIA,Anguilla,2000,93,-,7,0,0.37
AIA,Anguilla,2015,98,-,2,0,0.37
ATG,Antigua and Barbuda,2000,98,-,2,0,-0.1
ATG,Antigua and Barbuda,2015,97,-,3,0,-0.1
ARG,Argentina,2000,99,-,0,1,0.04
ARG,Argentina,2015,100,-,0,0,0.04
ARM,Armenia,2000,96,1,3,0,0.2
ARM,Armenia,2015,99,1,0,0,0.2
ABW,Aruba,2000,94,-,5,0,0.23
ABW,Aruba,2015,98,-,2,0,0.23
AUS,Australia,2000,100,-,0,0,0.02
AUS,Australia,2015,100,-,0,0,0.02
AUT,Austria,2000,100,-,0,0,0
AUT,Austria,2015,100,-,0,0,0
AZE,Azerbaijan,2000,76,6,7,10,0.53
AZE,Azerbaijan,2015,84,7,6,2,0.53
BHS,Bahamas,2000,98,-,2,0,-0.04
BHS,Bahamas,2015,98,-,2,0,-0.04
BHR,Bahrain,2000,100,-,0,0,0.01
BHR,Bahrain,2015,100,-,0,0,0.01
BGD,Bangladesh,2000,95,1,2,2,0.18
BGD,Bangladesh,2015,97,1,1,1,0.18
BRB,Barbados,2000,99,0,1,0,-0.03
BRB,Barbados,2015,98,0,2,0,-0.03
BLR,Belarus,2000,98,2,0,0,0.01
BLR,Belarus,2015,98,2,0,0,0.01
BEL,Belgium,2000,100,-,0,0,0
BEL,Belgium,2015,100,-,0,0,0
BLZ,Belize,2000,88,1,8,3,0.64
BLZ,Belize,2015,97,1,2,0,0.64
BEN,Benin,2000,60,8,20,12,0.46
BEN,Benin,2015,67,8,21,3,0.46
BMU,Bermuda,2000,100,-,0,0,-0.01
BMU,Bermuda,2015,100,-,0,0,-0.01
BTN,Bhutan,2000,81,2,6,11,1.11
BTN,Bhutan,2015,98,2,0,0,1.11
BOL,Bolivia (Plurinational State of),2000,79,0,7,14,0.94
BOL,Bolivia (Plurinational State of),2015,93,0,2,5,0.94
BIH,Bosnia and Herzegovina,2000,96,2,1,0,0.08
BIH,Bosnia and Herzegovina,2015,98,2,0,0,0.08
BWA,Botswana,2000,77,19,2,3,0.15
BWA,Botswana,2015,79,18,1,2,0.15
BRA,Brazil,2000,94,1,5,1,0.25
BRA,Brazil,2015,97,0,1,1,0.25
VGB,British Virgin Islands,2000,95,-,5,0,0.3
VGB,British Virgin Islands,2015,100,-,0,0,0.3
BRN,Brunei Darussalam,2000,-,-,-,-,-
BRN,Brunei Darussalam,2015,100,-,0,0,-
BGR,Bulgaria,2000,100,-,0,0,-0.03
BGR,Bulgaria,2015,99,-,1,0,-0.03
BFA,Burkina Faso,2000,47,22,26,6,0.48
BFA,Burkina Faso,2015,54,22,22,2,0.48
BDI,Burundi,2000,52,19,13,15,0.23
BDI,Burundi,2015,56,20,17,7,0.23
CPV,Cabo Verde,2000,78,11,11,0,0.57
CPV,Cabo Verde,2015,86,10,3,0,0.57
KHM,Cambodia,2000,52,0,21,26,1.5
KHM,Cambodia,2015,75,0,12,13,1.5
CMR,Cameroon,2000,55,9,26,9,0.67
CMR,Cameroon,2015,65,10,17,8,0.67
CAN,Canada,2000,100,-,0,0,-0.07
CAN,Canada,2015,99,-,1,0,-0.07
BES,Caribbean Netherlands,2000,-,-,-,-,-
BES,Caribbean Netherlands,2015,-,-,-,-,-
CYM,Cayman Islands,2000,-,-,-,-,-
CYM,Cayman Islands,2015,96,-,4,0,-
CAF,Central African Republic,2000,52,13,27,7,0.14
CAF,Central African Republic,2015,54,14,29,3,0.14
TCD,Chad,2000,39,12,42,7,0.24
TCD,Chad,2015,43,13,39,6,0.24
CHI,Channel Islands,2000,-,-,-,-,-
CHI,Channel Islands,2015,94,-,6,0,-
CHL,Chile,2000,95,-,5,0,0.32
CHL,Chile,2015,100,-,0,0,0.32
CHN,China,2000,78,1,19,3,1.22
CHN,China,2015,96,1,3,0,1.22
HKG,"China- Hong Kong Special Administrative Region",2000,99,-,1,0,0.09
HKG,"China- Hong Kong Special Administrative Region",2015,100,-,0,0,0.09
MAC,"China- Macao Special Administrative Region",2000,100,-,0,0,0
MAC,"China- Macao Special Administrative Region",2015,100,-,0,0,0
COL,Colombia,2000,90,0,6,4,0.43
COL,Colombia,2015,97,0,1,2,0.43
COM,Comoros,2000,86,6,5,2,-0.18
COM,Comoros,2015,84,6,10,1,-0.18
COG,Congo,2000,57,10,25,8,0.77
COG,Congo,2015,68,13,11,8,0.77
COK,Cook Islands,2000,100,-,0,0,0
COK,Cook Islands,2015,100,-,0,0,0
CRI,Costa Rica,2000,94,0,2,3,0.39
CRI,Costa Rica,2015,100,0,0,0,0.39
CIV,C�te d'Ivoire,2000,72,9,14,5,0.08
CIV,C�te d'Ivoire,2015,73,7,15,5,0.08
HRV,Croatia,2000,99,-,1,0,0.07
HRV,Croatia,2015,100,-,0,0,0.07
CUB,Cuba,2000,93,2,4,1,0.14
CUB,Cuba,2015,95,2,2,0,0.14
CUW,Cura�ao,2000,-,-,-,-,-
CUW,Cura�ao,2015,99,-,1,0,-
CYP,Cyprus,2000,100,-,0,0,0
CYP,Cyprus,2015,100,-,0,0,0
CZE,Czech Republic,2000,100,-,0,0,0
CZE,Czech Republic,2015,100,-,0,0,0
